agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Don't know,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,False,False,True,False,True,True,White or Caucasian,True,True,False,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",There is no Senate election in my state in 2020,Not decided,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.12408733053685012,0.83,1,0.15342257194972164,0.1408748801796802,0.15122462114719346,0.1434073484079436
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,False,False,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.29579672618295,0.83,1,0.36572544762592607,0.3358145281898054,0.3604860194837762,0.3418513718211557
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $75,000 and $99,999",No,Likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,False,False,False,False,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested my mail-in ballot",Not decided,Not decided,Not decided,18-24,False,False,False,Pacific,True,False,True,False,0.6764705882352942,1.8942638269784235,0.63,1,1.7777256562337649,2.1505353407134535,1.7522577379011584,2.1097162042542013
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Some,True,False,True,False,True,False,True,True,False,False,False,False,False,False,Black or African American,True,True,False,True,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.04322137162237692,0.83,1,0.05343925095987569,0.049068712512077055,0.052673673619846116,0.049950807001031584
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,,No,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,False,False,False,False,False,True,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.3094920797195636,0.23,1,0.10603789557248554,0.3513627012397192,0.10451878352326031,0.11226506718767683
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,True,True,False,True,True,Asian or Asian American,True,True,False,False,False,False,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Joe Biden, the Democrat",Not decided,Not decided,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.12693112324025022,0.83,1,0.15693866008506857,0.1441034044344458,0.1546903373676348,0.14669391093815576
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $50,000 and $74,999",No,,No,No,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,True,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,3.178621077696935,0.11,0,0.5208529986452727,0.0,0.5133911939588882,0.5514405635091374
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Don't know,Can trust,"Over $150,000",Yes,,Yes,Yes,Quite a lot,True,True,True,False,False,False,True,True,False,True,False,False,False,False,Other,True,True,False,False,True,False,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.4097302783455357,0.83,1,0.5065938064545549,0.4651619437551933,0.49933628072478486,0.47352402961503415
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Female,Word of God,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,False,False,False,False,True,False,Hispanic or Latino,False,True,False,True,False,False,California,Suburban,Other,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested my mail-in ballot",Not decided,Not decided,Not decided,18-24,False,False,False,Pacific,True,False,False,False,0.6764705882352942,2.194177464580505,0.63,1,2.059188122351843,2.491023749793204,2.029687937805576,2.443741830523599
Agree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Word of God,Agree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote for / Support,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.03167395272656663,0.83,1,0.039161929506418294,0.03595906428051358,0.03860089084507065,0.03660549029835531
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,False,True,False,True,False,Asian or Asian American,True,True,False,False,True,True,California,Urban,Did not vote,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.2528973841358479,0.83,1,0.3126843566189544,0.2871114120495326,0.30820480172794484,0.29227273341541343
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Don’t know,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,True,True,False,True,True,False,True,True,White or Caucasian,False,True,False,False,True,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,True,True,False,0.6764705882352942,2.451460750271988,0.83,1,3.0310057579071676,2.7831144240563472,2.9875831933301455,2.833145691842021
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,True,False,True,True,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,1.3317280980504,0.83,1,1.6465593147716846,1.5118951744154896,1.6229705017220721,1.539074090122736
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Don’t know,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Some,True,False,True,False,False,False,False,True,False,True,True,False,True,True,White or Caucasian,True,True,False,True,False,False,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.0579754720690571,0.83,1,0.07168133923384325,0.06581886841915244,0.07065442347371016,0.06700207576512607
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,True,False,False,True,False,False,True,True,True,True,True,White or Caucasian,False,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,In person,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.036436464472247194,0.83,1,0.045050337273769545,0.04136588759296953,0.04440494055210921,0.042109510557755706
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Don't know,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,True,True,True,True,True,Asian or Asian American,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.07390983854118038,0.83,1,0.09138271789970606,0.08390896639924283,0.09007355774424544,0.08541737436524409
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,False,False,False,False,False,White or Caucasian,True,True,False,False,False,False,California,Suburban,Other,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.03727471888917284,0.83,1,0.04608676176639536,0.042317547927941596,0.04542651709885342,0.043078278623782024
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Don't know,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,False,False,True,False,False,White or Caucasian,True,True,False,False,True,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,True,False,True,0.6764705882352942,0.09221026264574592,0.83,1,0.11400950922276805,0.10468522165281519,0.11237619484726567,0.10656711853511475
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,I don’t know,Disagree,Can't be too careful,"Under $15,000",No,Somewhat unlikely,Don't know,Yes,Only a little,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Other,False,True,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, but I haven’t requested my mail-in ballot yet",Do not intend to vote,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.13159251513398418,0.11,1,0.021562921289274877,0.14939542757378874,0.02125400820334287,0.02282922340389378
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Over $150,000",No,,No,No,Only a little,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,True,True,False,True,False,False,California,Suburban,Did not vote,Vote for / Support,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Not decided,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,1.462867907597804,0.11,0,0.23970744472830144,0.0,0.23627336613206196,0.25378448188283204
